Time,predicted_load_normalized,forecast_load,temperature,cloudcover,solar_irradiance,is_fire,actual_load,predicted_load
2026-07-14 00:00:00+00:00,19.845355507979157,136995.0,70.52,0,0.0,1,135861.875,145753.12600037808
2026-07-14 01:00:00+00:00,20.14319419749904,132275.0,69.98,0,0.0,1,130171.781,142664.85283464158
2026-07-14 02:00:00+00:00,19.24585317478799,126923.0,68.72,0,0.0,1,123507.773,132683.48794305918
2026-07-14 03:00:00+00:00,18.638991135261218,119157.0,68.36,0,0.0,1,114135.523,121404.39466667194
2026-07-14 04:00:00+00:00,16.125222663961846,110147.0,67.64,0,0.0,1,105748.391,111647.36608354728
2026-07-14 05:00:00+00:00,8.000669226341707,101709.0,67.28,2,0.0,1,98874.4844,105793.2133777078
2026-07-14 06:00:00+00:00,-1.1801990263750175,95722.0,67.1,0,1.0,1,93795.49,100124.64049960082
2026-07-14 07:00:00+00:00,-9.122148947756562,91970.0,68.72,3,72.0,1,90294.875,95970.43436342916
2026-07-14 08:00:00+00:00,-13.887266444932948,89295.0,71.78,9,232.0,1,88598.07,94111.79735173166
2026-07-14 09:00:00+00:00,-18.501327123354155,88799.0,75.92,17,415.0,1,88426.03,94819.69332890057
2026-07-14 10:00:00+00:00,-21.882735388738734,90771.0,80.24000000000001,11,591.0,1,91379.4,98109.3681098507
2026-07-14 11:00:00+00:00,-23.39561422712381,94412.0,84.02,14,742.0,1,95962.81,101728.93759440345
2026-07-14 12:00:00+00:00,-22.819406588463558,99568.0,87.08000000000001,0,852.0,1,101415.8,105915.68518854528
2026-07-14 13:00:00+00:00,-20.14170280340703,105205.0,89.41999999999999,0,916.0,1,107252.492,117707.70477331187
2026-07-14 14:00:00+00:00,-17.195473904067995,111303.0,89.96000000000001,29,921.0,1,114472.453,125220.70972112042
2026-07-14 15:00:00+00:00,-13.787577796881381,118516.0,91.03999999999999,2,872.0,1,121915.555,132946.4967604316
2026-07-14 16:00:00+00:00,-4.189201793746312,125718.0,91.58000000000001,0,773.0,1,129133.125,136514.27920421862
2026-07-14 17:00:00+00:00,1.9261752953181128,132851.0,91.22,12,630.0,1,135999.859,139690.08133314282
2026-07-14 18:00:00+00:00,8.214751089345182,138751.0,90.14,1,457.0,1,141318.0,147761.9247003307
2026-07-14 19:00:00+00:00,11.118826777710787,143829.0,87.61999999999999,0,273.0,1,145381.156,153333.18952315996
2026-07-14 20:00:00+00:00,13.703841390843731,148192.0,84.2,16,103.0,1,148209.016,156727.5763885206
2026-07-14 21:00:00+00:00,20.274097411853763,151430.0,82.22,0,6.0,1,150557.219,157242.06992264529
2026-07-14 22:00:00+00:00,24.80895203943906,153084.0,81.32,0,0.0,1,151570.0,157378.32616174538
2026-07-14 23:00:00+00:00,27.57188854913778,152429.0,80.6,0,0.0,1,150118.891,156306.9358486559
2026-07-15 00:00:00+00:00,27.990671977727935,149189.0,79.7,0,0.0,1,147417.4,150202.10639719173
2026-07-15 01:00:00+00:00,28.10158076703703,143918.0,78.98,0,0.0,1,142309.688,145823.63410373143
2026-07-15 02:00:00+00:00,27.229498847801224,138055.0,77.36,0,0.0,1,135801.766,137217.4548792617
2026-07-15 03:00:00+00:00,22.260337451066203,129807.0,76.64,0,0.0,1,125731.25,125248.29992196878
2026-07-15 04:00:00+00:00,18.696382770543764,120720.0,75.92,63,0.0,1,116415.086,114618.19958702446
2026-07-15 05:00:00+00:00,11.691192221713347,113137.0,75.38,22,0.0,1,109346.531,108198.80135588182
2026-07-15 06:00:00+00:00,1.9486329515186436,107076.0,75.02,2,1.0,1,103688.523,102253.79472574117
2026-07-15 07:00:00+00:00,-6.703973095511367,101964.0,76.46,54,72.0,1,100055.391,97767.38545307316
2026-07-15 08:00:00+00:00,-11.929184730672226,98928.0,78.98,38,228.0,1,97563.72,94472.68666312259
2026-07-15 09:00:00+00:00,-16.76825479556054,97604.0,83.12,38,419.0,1,97324.64,94200.3226286752
2026-07-15 10:00:00+00:00,-20.42006717540503,99032.0,86.53999999999999,21,593.0,1,98940.58,96261.14791988042
2026-07-15 11:00:00+00:00,-23.101860364069047,102315.0,89.78,12,746.0,1,103412.82,99711.0017956258
2026-07-15 12:00:00+00:00,-23.323557113600746,108643.0,92.48,36,859.0,1,110249.867,103700.9185150421
2026-07-15 13:00:00+00:00,-21.646102638600436,115761.0,94.82,74,913.0,1,116777.148,107086.35900881366
2026-07-15 14:00:00+00:00,-18.838017524999234,123369.0,95.53999999999999,99,917.0,1,124339.711,113367.36737449192
2026-07-15 15:00:00+00:00,-15.590336275925827,131973.0,95.9,95,826.0,1,132579.719,120481.99942838395
2026-07-15 16:00:00+00:00,-12.83468186389986,140443.0,95.72,90,690.0,1,139735.125,128703.63000621612
2026-07-15 17:00:00+00:00,-7.722115730571983,147712.0,95.53999999999999,88,558.0,1,146906.328,136100.55315597262
2026-07-15 18:00:00+00:00,-1.9310030983108228,153567.0,94.1,95,420.0,1,151663.438,142193.86730996834
2026-07-15 19:00:00+00:00,4.761175546545773,157697.0,92.48,95,193.0,1,155657.219,148508.01592399215
2026-07-15 20:00:00+00:00,10.782065280258198,160962.0,88.88000000000001,88,61.0,1,158247.2,154289.7049955904
2026-07-15 21:00:00+00:00,15.741853545097104,163330.0,84.74,0,5.0,1,159072.5,158061.89352607154
2026-07-15 22:00:00+00:00,20.881394918940078,164553.0,82.94,68,0.0,1,158503.672,157837.7540663136
2026-07-15 23:00:00+00:00,25.587529033075,164087.0,81.5,86,0.0,1,155762.266,155642.99541302925
2026-07-16 00:00:00+00:00,28.65798559142781,161367.0,80.06,90,0.0,1,152504.266,150656.647001493
2026-07-16 01:00:00+00:00,28.47554230455643,156448.0,78.8,83,0.0,1,147431.25,147077.4274371113
2026-07-16 02:00:00+00:00,26.689069797542324,150827.0,77.54,41,0.0,1,140438.5,138868.17867920766
2026-07-16 03:00:00+00:00,22.63032086208527,141750.0,77.72,88,0.0,1,131024.07,127366.12641330896
2026-07-16 04:00:00+00:00,19.716935675624626,130783.0,77.36,92,0.0,1,121866.289,117099.02929173697
2026-07-16 05:00:00+00:00,13.034835487848497,121435.0,76.82,60,0.0,1,115151.328,110856.52471760611
2026-07-16 06:00:00+00:00,3.6724848182119025,114809.0,76.1,81,1.0,1,109096.4,105307.1539571602
2026-07-16 07:00:00+00:00,-4.684646708338597,109845.0,77.36,94,62.0,1,105072.273,100002.41910365813
2026-07-16 08:00:00+00:00,-9.765871826146473,106279.0,77.9,83,182.0,1,102263.211,97438.39720453334
2026-07-16 09:00:00+00:00,-14.282905295830776,104782.0,81.14,30,359.0,1,101798.383,96673.97598958955
2026-07-16 10:00:00+00:00,-18.600811940645443,105581.0,83.84,9,544.0,1,103453.336,98025.55065668613
2026-07-16 11:00:00+00:00,-20.687854460475126,108081.0,86.18,23,702.0,1,107300.148,100545.88152159358
