time,hour,temperature,cloudcover,humidity,precipitation,solar_irradiance,smoke_aqi_proxy
2020-01-01T00:00,0,25.34,26,92,0.0,0.0,52.400000000000006
2020-01-01T01:00,1,26.6,69,85,0.0,0.0,75.4
2020-01-01T02:00,2,28.94,89,75,0.0,0.0,83.4
2020-01-01T03:00,3,31.28,61,67,0.0,0.0,63.400000000000006
2020-01-01T04:00,4,27.68,14,67,0.0,0.0,35.2
2020-01-01T05:00,5,28.76,100,70,0.0,0.0,88.0
2020-01-01T06:00,6,30.74,40,63,0.0,0.0,49.2
2020-01-01T07:00,7,29.66,21,66,0.0,0.0,39.0
2020-01-01T08:00,8,28.580000000000002,53,65,0.0,0.0,57.8
2020-01-01T09:00,9,30.38,18,63,0.0,32.0,36.0
2020-01-01T10:00,10,33.98,91,69,0.0,182.0,82.2
2020-01-01T11:00,11,45.86,20,46,0.0,310.0,30.400000000000002
2020-01-01T12:00,12,47.84,88,42,0.0,458.0,69.6
2020-01-01T13:00,13,40.28,59,66,0.0,438.0,61.8
2020-01-01T14:00,14,41.36,69,69,0.0,464.0,69.0
2020-01-01T15:00,15,40.28,88,75,0.0,401.0,82.8
2020-01-01T16:00,16,39.56,62,80,0.0,237.0,69.19999999999999
2020-01-01T17:00,17,40.46,68,76,0.0,163.0,71.2
2020-01-01T18:00,18,32.9,65,89,0.0,29.0,74.6
2020-01-01T19:00,19,31.1,83,91,0.0,0.0,86.19999999999999
2020-01-01T20:00,20,29.84,80,95,0.0,0.0,86.0
2020-01-01T21:00,21,28.76,91,96,0.0,0.0,93.0
2020-01-01T22:00,22,27.14,19,97,0.0,0.0,50.2
2020-01-01T23:00,23,24.8,4,97,0.0,0.0,41.2
2020-01-02T00:00,0,24.26,0,96,0.0,0.0,38.400000000000006
2020-01-02T01:00,1,24.62,0,95,0.0,0.0,38.0
2020-01-02T02:00,2,25.16,0,92,0.0,0.0,36.800000000000004
2020-01-02T03:00,3,26.42,0,85,0.0,0.0,34.0
2020-01-02T04:00,4,27.86,0,69,0.0,0.0,27.6
2020-01-02T05:00,5,26.6,0,65,0.0,0.0,26.0
2020-01-02T06:00,6,26.060000000000002,0,50,0.0,0.0,20.0
2020-01-02T07:00,7,28.94,0,41,0.0,0.0,16.400000000000002
2020-01-02T08:00,8,29.3,2,42,0.0,0.0,18.0
2020-01-02T09:00,9,29.48,12,49,0.0,34.0,26.8
2020-01-02T10:00,10,32.9,9,64,0.0,180.0,31.0
2020-01-02T11:00,11,39.2,49,54,0.0,340.0,51.0
2020-01-02T12:00,12,47.84,81,30,0.0,463.0,60.6
2020-01-02T13:00,13,48.56,82,31,0.0,508.0,61.599999999999994
2020-01-02T14:00,14,47.84,88,32,0.0,507.0,65.6
2020-01-02T15:00,15,47.120000000000005,83,34,0.0,449.0,63.4
2020-01-02T16:00,16,45.86,66,44,0.0,333.0,57.2
2020-01-02T17:00,17,37.58,82,69,0.0,181.0,76.8
2020-01-02T18:00,18,36.68,74,55,0.0,35.0,66.4
2020-01-02T19:00,19,37.04,55,51,0.0,0.0,53.400000000000006
2020-01-02T20:00,20,35.24,77,53,0.0,0.0,67.4
2020-01-02T21:00,21,33.98,100,55,0.0,0.0,82.0
2020-01-02T22:00,22,33.26,97,55,0.0,0.0,80.19999999999999
2020-01-02T23:00,23,32.9,97,55,0.0,0.0,80.19999999999999
2020-01-03T00:00,0,31.28,96,62,0.0,0.0,82.39999999999999
2020-01-03T01:00,1,26.96,86,85,0.0,0.0,85.6
2020-01-03T02:00,2,24.08,100,94,0.0,0.0,97.6
2020-01-03T03:00,3,23.72,100,93,0.0,0.0,97.2
2020-01-03T04:00,4,23.9,100,92,0.0,0.0,96.80000000000001
2020-01-03T05:00,5,23.54,99,91,0.0,0.0,95.8
2020-01-03T06:00,6,22.82,97,91,0.0,0.0,94.6
2020-01-03T07:00,7,22.46,100,91,0.0,0.0,96.4
2020-01-03T08:00,8,21.92,99,91,0.0,0.0,95.8
2020-01-03T09:00,9,24.439999999999998,99,85,0.0,29.0,93.4
2020-01-03T10:00,10,32.9,97,69,0.0,166.0,85.8
2020-01-03T11:00,11,40.64,99,53,0.0,329.0,80.6
2020-01-03T12:00,12,50.0,95,35,0.0,453.0,71.0
2020-01-03T13:00,13,42.980000000000004,98,58,0.0,516.0,82.0
2020-01-03T14:00,14,44.42,98,54,0.0,522.0,80.4
2020-01-03T15:00,15,42.8,99,58,0.0,454.0,82.6
2020-01-03T16:00,16,44.239999999999995,98,59,0.0,334.0,82.4
2020-01-03T17:00,17,45.86,90,50,0.0,175.0,74.0
2020-01-03T18:00,18,33.08,98,69,0.0,37.0,86.4
2020-01-03T19:00,19,33.8,91,71,0.0,0.0,83.0
2020-01-03T20:00,20,30.02,93,86,0.0,0.0,90.19999999999999
2020-01-03T21:00,21,28.04,87,93,0.0,0.0,89.4
2020-01-03T22:00,22,26.96,95,94,0.0,0.0,94.6
2020-01-03T23:00,23,26.42,96,95,0.0,0.0,95.6
2020-01-04T00:00,0,26.240000000000002,96,96,0.0,0.0,96.0
2020-01-04T01:00,1,25.880000000000003,85,96,0.0,0.0,89.4
2020-01-04T02:00,2,25.34,52,96,0.0,0.0,69.60000000000001
2020-01-04T03:00,3,25.16,7,94,0.0,0.0,41.800000000000004
2020-01-04T04:00,4,25.16,7,92,0.0,0.0,41.00000000000001
2020-01-04T05:00,5,26.96,1,83,0.0,0.0,33.800000000000004
2020-01-04T06:00,6,30.02,1,62,0.0,0.0,25.400000000000002
2020-01-04T07:00,7,30.56,1,57,0.0,0.0,23.400000000000002
2020-01-04T08:00,8,29.12,1,58,0.0,0.0,23.800000000000004
2020-01-04T09:00,9,30.56,0,59,0.0,34.0,23.6
2020-01-04T10:00,10,33.26,58,65,0.0,187.0,60.8
2020-01-04T11:00,11,37.4,33,57,0.0,279.0,42.6
